"STATION","DATE","TEMP"
"72534014819","2012-02-05","  35.1"
"72534014819","2012-02-06","  31.4"
"72534014819","2012-02-07","  31.5"
"72534014819","2012-02-08","  31.3"
"72534014819","2012-02-09","  27.5"
"72534014819","2012-02-10","  31.4"
"72534014819","2012-02-11","  14.7"
"72534014819","2012-02-12","  22.4"
"72534014819","2012-02-13","  27.2"
"72534014819","2012-02-14","  30.9"
"72534014819","2012-02-15","  36.8"
"72534014819","2012-02-16","  40.2"
"72534014819","2012-02-17","  37.4"
"72534014819","2012-02-18","  35.9"
"72534014819","2012-02-19","  31.7"
"72534014819","2012-02-20","  32.5"
"72534014819","2012-02-21","  37.8"
"72534014819","2012-02-22","  37.8"
"72534014819","2012-02-23","  35.7"
"72534014819","2012-02-24","  33.0"
"72534014819","2012-02-25","  25.0"
"72534014819","2012-02-26","  32.3"
"72534014819","2012-02-27","  36.4"
"72534014819","2012-02-28","  33.5"
"72534014819","2012-02-29","  48.8"
"72534014819","2012-03-01","  36.9"
"72534014819","2012-03-02","  37.2"
"72534014819","2012-03-03","  33.0"
"72534014819","2012-03-04","  30.2"
"72534014819","2012-03-05","  28.5"
"72534014819","2012-03-06","  44.8"
"72534014819","2012-03-07","  59.9"
"72534014819","2012-03-08","  49.0"
"72534014819","2012-03-09","  35.9"
"72534014819","2012-03-10","  39.0"
"72534014819","2012-03-11","  52.5"
"72534014819","2012-03-12","  59.7"
"72534014819","2012-03-13","  57.9"
"72534014819","2012-03-14","  64.2"
"72534014819","2012-03-15","  70.8"
"72534014819","2012-03-16","  63.3"
"72534014819","2012-03-17","  69.7"
"72534014819","2012-03-18","  70.5"
"72534014819","2012-03-19","  70.3"
"72534014819","2012-03-20","  75.2"
"72534014819","2012-03-21","  76.6"
"72534014819","2012-03-22","  72.5"
"72534014819","2012-03-23","  62.5"
"72534014819","2012-03-24","  54.8"
"72534014819","2012-03-25","  56.4"
"72534014819","2012-03-26","  43.5"
"72534014819","2012-03-27","  50.5"
"72534014819","2012-03-28","  62.4"
"72534014819","2012-03-29","  45.4"
"72534014819","2012-03-30","  46.1"
"72534014819","2012-03-31","  41.4"
"72534014819","2012-04-01","  50.6"
"72534014819","2012-04-02","  52.1"
"72534014819","2012-04-03","  58.1"
"72534014819","2012-04-04","  51.2"
"72534014819","2012-04-05","  45.5"
"72534014819","2012-04-06","  43.7"
"72534014819","2012-04-07","  50.7"
"72534014819","2012-04-08","  56.2"
"72534014819","2012-04-09","  54.0"
"72534014819","2012-04-10","  42.1"
"72534014819","2012-04-11","  41.0"
"72534014819","2012-04-12","  47.1"
"72534014819","2012-04-13","  54.4"
"72534014819","2012-04-14","  58.1"
"72534014819","2012-04-15","  66.9"
"72534014819","2012-04-16","  58.5"
"72534014819","2012-04-17","  48.0"
"72534014819","2012-04-18","  54.8"
"72534014819","2012-04-19","  58.0"
"72534014819","2012-04-20","  45.7"
"72534014819","2012-04-21","  43.8"
"72534014819","2012-04-22","  45.2"
"72534014819","2012-04-23","  47.2"
"72534014819","2012-04-24","  50.5"
"72534014819","2012-04-25","  56.2"
"72534014819","2012-04-26","  50.4"
"72534014819","2012-04-27","  43.8"
"72534014819","2012-04-28","  46.9"
"72534014819","2012-04-29","  49.2"
"72534014819","2012-04-30","  56.2"
"72534014819","2012-05-01","  57.3"
"72534014819","2012-05-02","  68.0"
"72534014819","2012-05-03","  76.2"
"72534014819","2012-05-04","  67.2"
"72534014819","2012-05-05","  57.1"
"72534014819","2012-05-06","  59.7"
"72534014819","2012-05-07","  58.6"
"72534014819","2012-05-08","  59.9"
"72534014819","2012-05-09","  56.8"
"72534014819","2012-05-10","  54.4"
"72534014819","2012-05-11","  61.6"
"72534014819","2012-05-12","  61.9"
"72534014819","2012-05-13","  58.8"
"72534014819","2012-05-14","  63.2"
"72534014819","2012-05-15","  71.0"
"72534014819","2012-05-16","  60.7"
"72534014819","2012-05-17","  60.2"
"72534014819","2012-05-18","  67.8"
"72534014819","2012-05-19","  76.5"
"72534014819","2012-05-20","  81.1"
"72534014819","2012-05-21","  63.6"
"72534014819","2012-05-22","  59.8"
"72534014819","2012-05-23","  64.8"
"72534014819","2012-05-24","  76.6"
"72534014819","2012-05-25","  74.5"
"72534014819","2012-05-26","  70.5"
"72534014819","2012-05-27","  81.3"
"72534014819","2012-05-28","  85.3"
"72534014819","2012-05-29","  77.6"
"72534014819","2012-05-30","  64.6"
"72534014819","2012-05-31","  52.1"
"72534014819","2012-06-01","  53.8"
"72534014819","2012-06-02","  60.9"
"72534014819","2012-06-03","  68.2"
"72534014819","2012-06-04","  69.2"
"72534014819","2012-06-05","  63.4"
"72534014819","2012-06-06","  65.3"
"72534014819","2012-06-07","  67.3"
"72534014819","2012-06-08","  73.7"
"72534014819","2012-06-09","  78.6"
"72534014819","2012-06-10","  81.5"
"72534014819","2012-06-11","  80.6"
"72534014819","2012-06-12","  72.4"
"72534014819","2012-06-13","  64.9"
"72534014819","2012-06-14","  70.7"
"72534014819","2012-06-15","  78.6"
"72534014819","2012-06-16","  83.1"
"72534014819","2012-06-17","  75.4"
"72534014819","2012-06-18","  81.7"
"72534014819","2012-06-19","  84.5"
"72534014819","2012-06-20","  84.9"
"72534014819","2012-06-21","  79.9"
"72534014819","2012-06-22","  74.8"
"72534014819","2012-06-23","  75.7"
"72534014819","2012-06-24","  80.0"
"72534014819","2012-06-25","  71.0"
"72534014819","2012-06-26","  70.6"
"72534014819","2012-06-27","  76.4"
"72534014819","2012-06-28","  87.1"
"72534014819","2012-06-29","  81.6"
"72534014819","2012-06-30","  79.0"
"72534014819","2012-07-01","  80.5"
"72534014819","2012-07-02","  84.1"
"72534014819","2012-07-03","  87.0"
"72534014819","2012-07-04","  90.0"
"72534014819","2012-07-05","  90.1"
"72534014819","2012-07-06","  92.7"
"72534014819","2012-07-07","  87.2"
"72534014819","2012-07-08","  78.2"
"72534014819","2012-07-09","  78.5"
"72534014819","2012-07-10","  77.0"
"72534014819","2012-07-11","  76.9"
"72534014819","2012-07-12","  80.2"
"72534014819","2012-07-13","  81.5"
"72534014819","2012-07-14","  78.2"
"72534014819","2012-07-15","  80.8"
"72534014819","2012-07-16","  86.5"
"72534014819","2012-07-17","  89.5"
"72534014819","2012-07-18","  85.1"
"72534014819","2012-07-19","  77.0"
"72534014819","2012-07-20","  75.8"
"72534014819","2012-07-21","  78.2"
"72534014819","2012-07-22","  82.1"
"72534014819","2012-07-23","  87.7"
"72534014819","2012-07-24","  83.6"
"72534014819","2012-07-25","  83.5"
"72534014819","2012-07-26","  84.3"
"72534014819","2012-07-27","  77.1"
"72534014819","2012-07-28","  76.1"
"72534014819","2012-07-29","  77.3"
"72534014819","2012-07-30","  83.2"
"72534014819","2012-07-31","  81.3"
"72534014819","2012-08-01","  79.6"
"72534014819","2012-08-02","  81.6"
"72534014819","2012-08-03","  84.4"
"72534014819","2012-08-04","  83.1"
"72534014819","2012-08-05","  77.0"
"72534014819","2012-08-06","  76.3"
"72534014819","2012-08-07","  80.1"
"72534014819","2012-08-08","  80.2"
"72534014819","2012-08-09","  74.0"
"72534014819","2012-08-10","  68.4"
"72534014819","2012-08-11","  68.6"
"72534014819","2012-08-12","  70.1"
"72534014819","2012-08-13","  67.7"
"72534014819","2012-08-14","  69.7"
"72534014819","2012-08-15","  75.5"
"72534014819","2012-08-16","  74.8"
"72534014819","2012-08-17","  67.8"
"72534014819","2012-08-18","  68.3"
"72534014819","2012-08-19","  70.7"
"72534014819","2012-08-20","  68.5"
"72534014819","2012-08-21","  68.5"
"72534014819","2012-08-22","  72.0"
"72534014819","2012-08-23","  79.2"
"72534014819","2012-08-24","  82.2"
"72534014819","2012-08-25","  83.7"
"72534014819","2012-08-26","  77.4"
"72534014819","2012-08-27","  75.3"
"72534014819","2012-08-28","  75.4"
"72534014819","2012-08-29","  75.9"
"72534014819","2012-08-30","  78.8"
"72534014819","2012-08-31","  82.3"
"72534014819","2012-09-01","  76.1"
"72534014819","2012-09-02","  76.6"
"72534014819","2012-09-03","  79.8"
"72534014819","2012-09-04","  79.6"
"72534014819","2012-09-05","  75.2"
"72534014819","2012-09-06","  78.3"
"72534014819","2012-09-07","  72.7"
"72534014819","2012-09-08","  64.4"
"72534014819","2012-09-09","  64.2"
"72534014819","2012-09-10","  65.8"
"72534014819","2012-09-11","  71.5"
"72534014819","2012-09-12","  74.9"
"72534014819","2012-09-13","  69.0"
"72534014819","2012-09-14","  62.9"
"72534014819","2012-09-15","  66.3"
"72534014819","2012-09-16","  67.8"
"72534014819","2012-09-17","  68.7"
"72534014819","2012-09-18","  57.7"
"72534014819","2012-09-19","  58.6"
"72534014819","2012-09-20","  65.2"
"72534014819","2012-09-21","  57.1"
"72534014819","2012-09-22","  53.6"
"72534014819","2012-09-23","  52.1"
"72534014819","2012-09-24","  55.1"
"72534014819","2012-09-25","  64.4"
"72534014819","2012-09-26","  65.2"
"72534014819","2012-09-27","  58.9"
"72534014819","2012-09-28","  59.5"
"72534014819","2012-09-29","  61.0"
"72534014819","2012-09-30","  59.9"
"72534014819","2012-10-01","  58.2"
"72534014819","2012-10-02","  63.7"
"72534014819","2012-10-03","  64.0"
"72534014819","2012-10-04","  65.5"
"72534014819","2012-10-05","  49.2"
"72534014819","2012-10-06","  43.7"
"72534014819","2012-10-07","  45.3"
"72534014819","2012-10-08","  46.4"
"72534014819","2012-10-09","  54.9"
"72534014819","2012-10-10","  46.5"
"72534014819","2012-10-11","  50.6"
"72534014819","2012-10-12","  49.1"
"72534014819","2012-10-13","  53.4"
"72534014819","2012-10-14","  65.0"
"72534014819","2012-10-15","  51.1"
"72534014819","2012-10-16","  54.6"
"72534014819","2012-10-17","  63.8"
"72534014819","2012-10-18","  52.9"
"72534014819","2012-10-19","  47.4"
"72534014819","2012-10-20","  48.2"
"72534014819","2012-10-21","  53.1"
"72534014819","2012-10-22","  60.7"
"72534014819","2012-10-23","  64.2"
"72534014819","2012-10-24","  68.3"
"72534014819","2012-10-25","  70.8"
"72534014819","2012-10-26","  45.5"
"72534014819","2012-10-27","  42.9"
"72534014819","2012-10-28","  45.4"
"72534014819","2012-10-29","  44.3"
"72534014819","2012-10-30","  43.5"
"72534014819","2012-10-31","  42.0"
"72534014819","2012-11-01","  43.8"
"72534014819","2012-11-02","  43.2"
"72534014819","2012-11-03","  43.1"
"72534014819","2012-11-04","  41.7"
"72534014819","2012-11-05","  40.6"
"72534014819","2012-11-06","  37.2"
"72534014819","2012-11-07","  42.7"
"72534014819","2012-11-08","  44.9"
"72534014819","2012-11-09","  45.9"
"72534014819","2012-11-10","  58.9"
"72534014819","2012-11-11","  63.4"
"72534014819","2012-11-12","  39.2"
"72534014819","2012-11-13","  32.8"
"72534014819","2012-11-14","  36.9"
"72534014819","2012-11-15","  38.3"
"72534014819","2012-11-16","  41.8"
"72534014819","2012-11-17","  43.4"
"72534014819","2012-11-18","  45.6"
"72534014819","2012-11-19","  49.9"
"72534014819","2012-11-20","  52.4"
"72534014819","2012-11-21","  45.8"
"72534014819","2012-11-22","  53.3"
"72534014819","2012-11-23","  39.2"
"72534014819","2012-11-24","  29.0"
"72534014819","2012-11-25","  34.7"
"72534014819","2012-11-26","  34.0"
"72534014819","2012-11-27","  27.9"
"72534014819","2012-11-28","  34.8"
"72534014819","2012-11-29","  40.5"
"72534014819","2012-11-30","  45.7"
"72534014819","2012-12-01","  46.5"
"72534014819","2012-12-02","  59.1"
"72534014819","2012-12-03","  58.0"
"72534014819","2012-12-04","  57.3"
"72534014819","2012-12-05","  38.5"
"72534014819","2012-12-06","  38.1"
"72534014819","2012-12-07","  44.7"
"72534014819","2012-12-08","  41.4"
"72534014819","2012-12-09","  39.2"
"72534014819","2012-12-10","  35.1"
"72534014819","2012-12-11","  30.5"
"72534014819","2012-12-12","  34.5"
"72534014819","2012-12-13","  39.5"
"72534014819","2012-12-14","  39.5"
"72534014819","2012-12-15","  45.1"
"72534014819","2012-12-16","  47.1"
"72534014819","2012-12-17","  39.5"
"72534014819","2012-12-18","  35.7"
"72534014819","2012-12-19","  37.9"
"72534014819","2012-12-20","  43.9"
"72534014819","2012-12-21","  30.7"
"72534014819","2012-12-22","  24.0"
"72534014819","2012-12-23","  28.9"
"72534014819","2012-12-24","  33.7"
"72534014819","2012-12-25","  29.9"
"72534014819","2012-12-26","  33.1"
"72534014819","2012-12-27","  30.7"
"72534014819","2012-12-28","  31.4"
"72534014819","2012-12-29","  30.1"
"72534014819","2012-12-30","  24.0"
"72534014819","2012-12-31","  32.7"
"72534014819","2013-01-01","  21.6"
"72534014819","2013-01-02","  18.2"
"72534014819","2013-01-03","  26.0"
"72534014819","2013-01-04","  23.7"
"72534014819","2013-01-05","  29.9"
"72534014819","2013-01-06","  31.9"
"72534014819","2013-01-07","  27.2"
"72534014819","2013-01-08","  33.0"
"72534014819","2013-01-09","  41.1"
"72534014819","2013-01-10","  35.7"
"72534014819","2013-01-11","  47.9"
"72534014819","2013-01-12","  48.2"
"72534014819","2013-01-13","  28.5"
"72534014819","2013-01-14","  17.7"
"72534014819","2013-01-15","  22.5"
"72534014819","2013-01-16","  26.4"
"72534014819","2013-01-17","  29.9"
"72534014819","2013-01-18","  28.3"
"72534014819","2013-01-19","  41.0"
"72534014819","2013-01-20","  23.6"
"72534014819","2013-01-21","  12.6"
"72534014819","2013-01-22","   5.6"
"72534014819","2013-01-23","  14.0"
"72534014819","2013-01-24","  14.4"
"72534014819","2013-01-25","  21.5"
"72534014819","2013-01-26","  21.8"
"72534014819","2013-01-27","  27.6"
"72534014819","2013-01-28","  43.3"
"72534014819","2013-01-29","  52.7"
"72534014819","2013-01-30","  43.0"
"72534014819","2013-01-31","  19.8"
"72534014819","2013-02-01","   6.8"
"72534014819","2013-02-02","  18.4"
"72534014819","2013-02-03","  15.1"
"72534014819","2013-02-04","  24.4"
"72534014819","2013-02-05","  22.6"
"72534014819","2013-02-06","  29.6"
"72534014819","2013-02-07","  34.2"
"72534014819","2013-02-08","  29.6"
"72534014819","2013-02-09","  29.7"
"72534014819","2013-02-10","  38.1"
"72534014819","2013-02-11","  38.5"
"72534014819","2013-02-12","  28.4"
"72534014819","2013-02-13","  31.7"
"72534014819","2013-02-14","  37.8"
"72534014819","2013-02-15","  30.9"
"72534014819","2013-02-16","  19.7"
"72534014819","2013-02-17","  18.1"
"72534014819","2013-02-18","  37.8"
"72534014819","2013-02-19","  23.9"
"72534014819","2013-02-20","  15.5"
"72534014819","2013-02-21","  24.7"
"72534014819","2013-02-22","  28.2"
"72534014819","2013-02-23","  26.9"
"72534014819","2013-02-24","  26.8"
"72534014819","2013-02-25","  32.4"
"72534014819","2013-02-26","  34.7"
"72534014819","2013-02-27","  33.5"
"72534014819","2013-02-28","  33.7"
"72534014819","2013-03-01","  28.9"
"72534014819","2013-03-02","  27.8"
"72534014819","2013-03-03","  24.7"
"72534014819","2013-03-04","  27.4"
"72534014819","2013-03-05","  31.9"
"72534014819","2013-03-06","  31.2"
"72534014819","2013-03-07","  33.2"
"72534014819","2013-03-08","  33.3"
"72534014819","2013-03-09","  36.6"
"72534014819","2013-03-10","  46.9"
"72534014819","2013-03-11","  43.6"
"72534014819","2013-03-12","  33.1"
"72534014819","2013-03-13","  29.0"
"72534014819","2013-03-14","  29.2"
"72534014819","2013-03-15","  35.4"
"72534014819","2013-03-16","  34.0"
"72534014819","2013-03-17","  31.9"
"72534014819","2013-03-18","  32.2"
"72534014819","2013-03-19","  25.2"
"72534014819","2013-03-20","  22.5"
"72534014819","2013-03-21","  23.0"
"72534014819","2013-03-22","  28.9"
"72534014819","2013-03-23","  32.7"
"72534014819","2013-03-24","  34.0"
"72534014819","2013-03-25","  34.8"
"72534014819","2013-03-26","  36.0"
"72534014819","2013-03-27","  37.7"
"72534014819","2013-03-28","  38.6"
"72534014819","2013-03-29","  42.8"
"72534014819","2013-03-30","  44.9"
"72534014819","2013-03-31","  50.2"
"72534014819","2013-04-01","  37.0"
"72534014819","2013-04-02","  34.8"
"72534014819","2013-04-03","  35.3"
"72534014819","2013-04-04","  41.5"
"72534014819","2013-04-05","  44.0"
"72534014819","2013-04-06","  49.1"
"72534014819","2013-04-07","  52.4"
"72534014819","2013-04-08","  52.4"
"72534014819","2013-04-09","  45.4"
"72534014819","2013-04-10","  41.1"
"72534014819","2013-04-11","  42.9"
"72534014819","2013-04-12","  41.3"
"72534014819","2013-04-13","  39.2"
"72534014819","2013-04-14","  48.5"
"72534014819","2013-04-15","  60.8"
"72534014819","2013-04-16","  46.7"
"72534014819","2013-04-17","  44.6"
"72534014819","2013-04-18","  55.1"
"72534014819","2013-04-19","  41.5"
"72534014819","2013-04-20","  37.0"
"72534014819","2013-04-21","  41.5"
"72534014819","2013-04-22","  52.7"
"72534014819","2013-04-23","  54.6"
"72534014819","2013-04-24","  41.4"
"72534014819","2013-04-25","  45.2"
"72534014819","2013-04-26","  51.9"
"72534014819","2013-04-27","  57.4"
"72534014819","2013-04-28","  56.6"
"72534014819","2013-04-29","  61.0"
"72534014819","2013-04-30","  70.5"
"72534014819","2013-05-01","  75.1"
"72534014819","2013-05-02","  57.0"
"72534014819","2013-05-03","  44.2"
"72534014819","2013-05-04","  57.9"
"72534014819","2013-05-05","  58.9"
"72534014819","2013-05-06","  61.2"
"72534014819","2013-05-07","  62.4"
"72534014819","2013-05-08","  64.0"
"72534014819","2013-05-09","  65.9"
"72534014819","2013-05-10","  49.0"
"72534014819","2013-05-11","  50.9"
"72534014819","2013-05-12","  46.4"
"72534014819","2013-05-13","  49.2"
"72534014819","2013-05-14","  66.9"
"72534014819","2013-05-15","  76.3"
"72534014819","2013-05-16","  70.1"
"72534014819","2013-05-17","  63.9"
"72534014819","2013-05-18","  67.7"
"72534014819","2013-05-19","  72.6"
"72534014819","2013-05-20","  81.2"
"72534014819","2013-05-21","  73.6"
"72534014819","2013-05-22","  69.6"
"72534014819","2013-05-23","  53.5"
"72534014819","2013-05-24","  48.1"
"72534014819","2013-05-25","  50.9"
"72534014819","2013-05-26","  55.8"
"72534014819","2013-05-27","  59.1"
"72534014819","2013-05-28","  67.2"
"72534014819","2013-05-29","  72.3"
"72534014819","2013-05-30","  78.0"
"72534014819","2013-05-31","  72.1"
"72534014819","2013-06-01","  71.1"
"72534014819","2013-06-02","  57.4"
"72534014819","2013-06-03","  54.9"
"72534014819","2013-06-04","  61.3"
"72534014819","2013-06-05","  63.8"
"72534014819","2013-06-06","  61.2"
"72534014819","2013-06-07","  59.4"
"72534014819","2013-06-08","  63.4"
"72534014819","2013-06-09","  69.3"
"72534014819","2013-06-10","  71.0"
"72534014819","2013-06-11","  70.5"
"72534014819","2013-06-12","  75.3"
"72534014819","2013-06-13","  67.2"
"72534014819","2013-06-14","  64.6"
"72534014819","2013-06-15","  68.4"
"72534014819","2013-06-16","  76.0"
"72534014819","2013-06-17","  79.0"
"72534014819","2013-06-18","  63.9"
"72534014819","2013-06-19","  65.6"
"72534014819","2013-06-20","  72.9"
"72534014819","2013-06-21","  76.6"
"72534014819","2013-06-22","  76.1"
"72534014819","2013-06-23","  76.7"
"72534014819","2013-06-24","  76.8"
"72534014819","2013-06-25","  76.3"
"72534014819","2013-06-26","  74.8"
"72534014819","2013-06-27","  77.5"
"72534014819","2013-06-28","  75.4"
"72534014819","2013-06-29","  68.0"
"72534014819","2013-06-30","  68.9"
"72534014819","2013-07-01","  68.7"
"72534014819","2013-07-02","  65.8"
